timestamp,timestamp_readable,value
1613816041,2021-02-20T11:14:01,462425.18
1613816101,2021-02-20T11:15:01,462374.45
1613816161,2021-02-20T11:16:01,461925.96
1613816221,2021-02-20T11:17:01,461888.16
1613816282,2021-02-20T11:18:02,461990.64
1613816341,2021-02-20T11:19:01,462550.78
1613816401,2021-02-20T11:20:01,462694.94
1613816461,2021-02-20T11:21:01,462859.47
1613816521,2021-02-20T11:22:01,462769.91
1613816581,2021-02-20T11:23:01,462715.22
1613816641,2021-02-20T11:24:01,462527.81
1613816701,2021-02-20T11:25:01,462180.82
1613816761,2021-02-20T11:26:01,461975.72
1613816821,2021-02-20T11:27:01,461829.57
1613816881,2021-02-20T11:28:01,461774.17
1613816941,2021-02-20T11:29:01,461983.69
1613817001,2021-02-20T11:30:01,462468.46
1613817061,2021-02-20T11:31:01,462260.27
1613817121,2021-02-20T11:32:01,461874.79
1613817181,2021-02-20T11:33:01,461928.76
1613817241,2021-02-20T11:34:01,462248.99
1613817302,2021-02-20T11:35:02,461960.96
1613817361,2021-02-20T11:36:01,461841.51
1613817421,2021-02-20T11:37:01,461740.83
1613817481,2021-02-20T11:38:01,461851.97
1613817541,2021-02-20T11:39:01,461812.77
1613817601,2021-02-20T11:40:01,461743.32
1613817661,2021-02-20T11:41:01,461677.34
1613817721,2021-02-20T11:42:01,461721.11
1613817781,2021-02-20T11:43:01,461869.92
1613817842,2021-02-20T11:44:02,461934.75
1613817901,2021-02-20T11:45:01,462019.67
1613817961,2021-02-20T11:46:01,462043.66
1613818021,2021-02-20T11:47:01,462026.81
1613818081,2021-02-20T11:48:01,462812.27
1613818141,2021-02-20T11:49:01,463100.21
1613818201,2021-02-20T11:50:01,463195.83
1613818261,2021-02-20T11:51:01,462977.0
1613818321,2021-02-20T11:52:01,463210.07
1613818381,2021-02-20T11:53:01,463382.56
1613818441,2021-02-20T11:54:01,464233.16
1613818501,2021-02-20T11:55:01,463946.41
1613818561,2021-02-20T11:56:01,464278.23
1613818621,2021-02-20T11:57:01,464570.52
1613818681,2021-02-20T11:58:01,464665.14
1613818741,2021-02-20T11:59:01,465227.04
1613818801,2021-02-20T12:00:01,465820.58
1613818861,2021-02-20T12:01:01,465900.48
1613818921,2021-02-20T12:02:01,466320.06
1613818981,2021-02-20T12:03:01,467382.34
1613819041,2021-02-20T12:04:01,466804.19
1613819101,2021-02-20T12:05:01,467438.84
1613819161,2021-02-20T12:06:01,467618.7
1613819221,2021-02-20T12:07:01,467532.94
1613819281,2021-02-20T12:08:01,467073.5
1613819341,2021-02-20T12:09:01,466863.07
1613819401,2021-02-20T12:10:01,467294.24
1613819461,2021-02-20T12:11:01,467864.58
1613819521,2021-02-20T12:12:01,468955.67
1613819581,2021-02-20T12:13:01,469423.81
1613819641,2021-02-20T12:14:01,470264.2
1613819701,2021-02-20T12:15:01,471247.1
1613819762,2021-02-20T12:16:02,471142.48
1613819821,2021-02-20T12:17:01,471059.1
1613819881,2021-02-20T12:18:01,471587.88
1613819941,2021-02-20T12:19:01,470894.65
1613820001,2021-02-20T12:20:01,470872.88
1613820061,2021-02-20T12:21:01,470879.06
1613820121,2021-02-20T12:22:01,470891.3
1613820181,2021-02-20T12:23:01,471436.93
1613820241,2021-02-20T12:24:01,471258.8
1613820302,2021-02-20T12:25:02,471669.13
1613820361,2021-02-20T12:26:01,472612.03
1613820421,2021-02-20T12:27:01,472812.29
1613820481,2021-02-20T12:28:01,472296.86
1613820541,2021-02-20T12:29:01,472435.71
1613820602,2021-02-20T12:30:02,472259.2
1613820661,2021-02-20T12:31:01,472693.96
1613820721,2021-02-20T12:32:01,472908.24
1613820781,2021-02-20T12:33:01,472858.32
1613820841,2021-02-20T12:34:01,472857.88
1613820901,2021-02-20T12:35:01,472374.89
1613820961,2021-02-20T12:36:01,472376.49
1613821021,2021-02-20T12:37:01,472571.61
1613821081,2021-02-20T12:38:01,472541.43
1613821141,2021-02-20T12:39:01,472381.72
1613821201,2021-02-20T12:40:01,472402.5
1613821261,2021-02-20T12:41:01,472590.52
1613821321,2021-02-20T12:42:01,473241.41
1613821381,2021-02-20T12:43:01,474698.88
1613821441,2021-02-20T12:44:01,474802.5
1613821501,2021-02-20T12:45:01,474889.2
1613821562,2021-02-20T12:46:02,475370.02
1613821621,2021-02-20T12:47:01,475432.46
1613821681,2021-02-20T12:48:01,475123.0
1613821741,2021-02-20T12:49:01,474716.47
1613821801,2021-02-20T12:50:01,475166.63
1613821861,2021-02-20T12:51:01,474994.94
1613821921,2021-02-20T12:52:01,474428.03
1613821981,2021-02-20T12:53:01,474531.01
1613822041,2021-02-20T12:54:01,474388.73
1613822101,2021-02-20T12:55:01,474529.62
1613822161,2021-02-20T12:56:01,474799.65
1613822221,2021-02-20T12:57:01,474849.16
1613822281,2021-02-20T12:58:01,474948.52
1613822341,2021-02-20T12:59:01,474585.58
1613822401,2021-02-20T13:00:01,474609.59
1613822461,2021-02-20T13:01:01,473724.19
1613822521,2021-02-20T13:02:01,473975.81
1613822581,2021-02-20T13:03:01,474011.41
1613822641,2021-02-20T13:04:01,473813.48
1613822701,2021-02-20T13:05:01,473682.92
1613822761,2021-02-20T13:06:01,473835.0
1613822821,2021-02-20T13:07:01,474435.79
1613822881,2021-02-20T13:08:01,473847.29
1613822941,2021-02-20T13:09:01,473260.01
1613823001,2021-02-20T13:10:01,472636.58
1613823061,2021-02-20T13:11:01,472887.69
1613823121,2021-02-20T13:12:01,473196.65
1613823181,2021-02-20T13:13:01,472981.1
1613823241,2021-02-20T13:14:01,472959.7
1613823301,2021-02-20T13:15:01,472311.62
1613823362,2021-02-20T13:16:02,471665.96
1613823421,2021-02-20T13:17:01,472616.92
1613823481,2021-02-20T13:18:01,472061.56
1613823541,2021-02-20T13:19:01,471597.76
1613823601,2021-02-20T13:20:01,472211.92
1613823661,2021-02-20T13:21:01,472227.94
1613823721,2021-02-20T13:22:01,472837.91
1613823781,2021-02-20T13:23:01,473488.39
1613823841,2021-02-20T13:24:01,473399.87
1613823901,2021-02-20T13:25:01,473746.85
1613823961,2021-02-20T13:26:01,473684.6
1613824021,2021-02-20T13:27:01,474110.22
1613824082,2021-02-20T13:28:02,474441.39
1613824141,2021-02-20T13:29:01,474140.48
1613824201,2021-02-20T13:30:01,474204.69
1613824261,2021-02-20T13:31:01,474308.55
1613824321,2021-02-20T13:32:01,474360.47
1613824381,2021-02-20T13:33:01,474818.39
1613824441,2021-02-20T13:34:01,474836.04
1613824501,2021-02-20T13:35:01,475203.31
1613824561,2021-02-20T13:36:01,475745.87
1613824621,2021-02-20T13:37:01,475416.97
1613824681,2021-02-20T13:38:01,475427.65
1613824741,2021-02-20T13:39:01,475913.78
1613824801,2021-02-20T13:40:01,476037.19
1613824861,2021-02-20T13:41:01,475257.36
1613824921,2021-02-20T13:42:01,475164.96
1613824982,2021-02-20T13:43:02,475137.9
1613825041,2021-02-20T13:44:01,474804.76
1613825101,2021-02-20T13:45:01,474855.82
1613825161,2021-02-20T13:46:01,474990.8
1613825221,2021-02-20T13:47:01,474945.44
1613825282,2021-02-20T13:48:02,474715.34
1613825341,2021-02-20T13:49:01,474522.84
1613825401,2021-02-20T13:50:01,474119.8
1613825461,2021-02-20T13:51:01,474018.06
1613825521,2021-02-20T13:52:01,473796.53
1613825581,2021-02-20T13:53:01,473472.74
1613825642,2021-02-20T13:54:02,473484.25
1613825701,2021-02-20T13:55:01,473432.08
1613825761,2021-02-20T13:56:01,473939.55
1613825821,2021-02-20T13:57:01,474263.77
1613825881,2021-02-20T13:58:01,474370.36
1613825941,2021-02-20T13:59:01,474248.05
1613826001,2021-02-20T14:00:01,474246.79
1613826061,2021-02-20T14:01:01,474158.76
1613826121,2021-02-20T14:02:01,473371.93
1613826181,2021-02-20T14:03:01,473479.94
1613826241,2021-02-20T14:04:01,473979.5
1613826301,2021-02-20T14:05:01,474020.89
1613826361,2021-02-20T14:06:01,474140.17
1613826421,2021-02-20T14:07:01,474248.64
1613826482,2021-02-20T14:08:02,474838.05
1613826541,2021-02-20T14:09:01,474911.06
1613826601,2021-02-20T14:10:01,474822.25
1613826661,2021-02-20T14:11:01,475197.68
1613826721,2021-02-20T14:12:01,475248.54
1613826781,2021-02-20T14:13:01,475020.02
1613826841,2021-02-20T14:14:01,475183.55
1613826901,2021-02-20T14:15:01,475224.85
1613826961,2021-02-20T14:16:01,474922.34
1613827021,2021-02-20T14:17:01,474827.38
1613827081,2021-02-20T14:18:01,475269.19
1613827142,2021-02-20T14:19:02,474966.04
1613827201,2021-02-20T14:20:01,475053.85
1613827261,2021-02-20T14:21:01,475002.36
1613827321,2021-02-20T14:22:01,474361.18
1613827381,2021-02-20T14:23:01,474327.25
1613827441,2021-02-20T14:24:01,473809.73
1613827502,2021-02-20T14:25:02,473860.04
1613827561,2021-02-20T14:26:01,472783.54
1613827621,2021-02-20T14:27:01,472816.38
1613827681,2021-02-20T14:28:01,472518.05
1613827741,2021-02-20T14:29:01,472603.16
1613827801,2021-02-20T14:30:01,472581.57
1613827861,2021-02-20T14:31:01,472950.55
1613827921,2021-02-20T14:32:01,472961.97
1613827981,2021-02-20T14:33:01,472812.29
1613828041,2021-02-20T14:34:01,472915.23
1613828101,2021-02-20T14:35:01,472808.45
1613828161,2021-02-20T14:36:01,472416.25
1613828221,2021-02-20T14:37:01,472154.39
1613828281,2021-02-20T14:38:01,472798.17
1613828341,2021-02-20T14:39:01,473001.19
1613828401,2021-02-20T14:40:01,473461.62
1613828461,2021-02-20T14:41:01,473340.18
1613828521,2021-02-20T14:42:01,473960.38
1613828581,2021-02-20T14:43:01,473854.13
1613828641,2021-02-20T14:44:01,474085.37
1613828701,2021-02-20T14:45:01,473918.93
1613828761,2021-02-20T14:46:01,473618.05
1613828821,2021-02-20T14:47:01,473322.61
1613828881,2021-02-20T14:48:01,472936.85
1613828941,2021-02-20T14:49:01,472543.33
1613829001,2021-02-20T14:50:01,472763.89
1613829061,2021-02-20T14:51:01,472019.38
1613829121,2021-02-20T14:52:01,470604.92
1613829182,2021-02-20T14:53:02,471176.81
1613829241,2021-02-20T14:54:01,470891.8
1613829301,2021-02-20T14:55:01,470462.07
1613829361,2021-02-20T14:56:01,469456.02
1613829421,2021-02-20T14:57:01,466986.19
1613829481,2021-02-20T14:58:01,466523.2
1613829541,2021-02-20T14:59:01,467268.39
1613829601,2021-02-20T15:00:01,466942.49
1613829661,2021-02-20T15:01:01,467191.54
1613829722,2021-02-20T15:02:02,468056.91
1613829781,2021-02-20T15:03:01,468628.86
1613829841,2021-02-20T15:04:01,468001.57
1613829901,2021-02-20T15:05:01,468586.68
1613829961,2021-02-20T15:06:01,468692.28
1613830021,2021-02-20T15:07:01,469152.19
1613830081,2021-02-20T15:08:01,469908.33
1613830141,2021-02-20T15:09:01,469592.62
1613830201,2021-02-20T15:10:01,469829.1
1613830261,2021-02-20T15:11:01,470207.25
1613830321,2021-02-20T15:12:01,469680.52
1613830381,2021-02-20T15:13:01,469806.23
1613830441,2021-02-20T15:14:01,469361.21
1613830501,2021-02-20T15:15:01,469148.36
1613830561,2021-02-20T15:16:01,469069.22
1613830621,2021-02-20T15:17:01,468885.66
1613830682,2021-02-20T15:18:02,467364.49
1613830741,2021-02-20T15:19:01,467583.68
1613830801,2021-02-20T15:20:01,467298.65
1613830861,2021-02-20T15:21:01,466843.34
1613830922,2021-02-20T15:22:02,466467.16
1613830981,2021-02-20T15:23:01,465817.18
1613831041,2021-02-20T15:24:01,464117.48
1613831101,2021-02-20T15:25:01,464612.81
1613831161,2021-02-20T15:26:01,464002.41
1613831221,2021-02-20T15:27:01,463660.56
1613831282,2021-02-20T15:28:02,464254.04
1613831341,2021-02-20T15:29:01,465216.7
1613831401,2021-02-20T15:30:01,464853.43
1613831461,2021-02-20T15:31:01,463914.82
1613831521,2021-02-20T15:32:01,464096.08
1613831581,2021-02-20T15:33:01,465072.32
1613831641,2021-02-20T15:34:01,465400.49
1613831701,2021-02-20T15:35:01,465465.23
1613831761,2021-02-20T15:36:01,466179.72
1613831821,2021-02-20T15:37:01,465721.06
1613831881,2021-02-20T15:38:01,465711.35
1613831942,2021-02-20T15:39:02,465379.21
1613832001,2021-02-20T15:40:01,464749.24
1613832061,2021-02-20T15:41:01,464642.36
1613832121,2021-02-20T15:42:01,463988.96
1613832181,2021-02-20T15:43:01,464330.87
1613832241,2021-02-20T15:44:01,463349.8
1613832301,2021-02-20T15:45:01,462791.68
1613832361,2021-02-20T15:46:01,464966.66
1613832421,2021-02-20T15:47:01,465316.96
1613832481,2021-02-20T15:48:01,464707.79
1613832541,2021-02-20T15:49:01,465576.64
1613832602,2021-02-20T15:50:02,465614.22
1613832661,2021-02-20T15:51:01,464951.52
1613832721,2021-02-20T15:52:01,464852.04
1613832781,2021-02-20T15:53:01,465064.48
1613832841,2021-02-20T15:54:01,465038.6
1613832901,2021-02-20T15:55:01,465684.51
1613832961,2021-02-20T15:56:01,465326.65
1613833021,2021-02-20T15:57:01,465008.83
1613833081,2021-02-20T15:58:01,465445.76
1613833142,2021-02-20T15:59:02,465114.38
1613833201,2021-02-20T16:00:01,465191.98
1613833261,2021-02-20T16:01:01,465608.42
1613833321,2021-02-20T16:02:01,465573.67
1613833381,2021-02-20T16:03:01,465999.13
1613833441,2021-02-20T16:04:01,466217.2
1613833501,2021-02-20T16:05:01,466489.54
1613833561,2021-02-20T16:06:01,466835.39
1613833622,2021-02-20T16:07:02,466488.53
1613833681,2021-02-20T16:08:01,466691.75
1613833741,2021-02-20T16:09:01,466407.45
1613833801,2021-02-20T16:10:01,466656.57
1613833861,2021-02-20T16:11:01,466559.18
1613833921,2021-02-20T16:12:01,466460.8
1613833981,2021-02-20T16:13:01,466411.54
1613834041,2021-02-20T16:14:01,467183.3
1613834101,2021-02-20T16:15:01,467860.16
1613834161,2021-02-20T16:16:01,468118.8
1613834222,2021-02-20T16:17:02,467496.36
1613834281,2021-02-20T16:18:01,467574.46
1613834341,2021-02-20T16:19:01,467916.38
1613834401,2021-02-20T16:20:01,467372.61
1613834461,2021-02-20T16:21:01,467520.01
1613834521,2021-02-20T16:22:01,467024.01
1613834581,2021-02-20T16:23:01,466818.81
1613834641,2021-02-20T16:24:01,466802.7
1613834701,2021-02-20T16:25:01,466869.42
1613834761,2021-02-20T16:26:01,466886.09
1613834822,2021-02-20T16:27:02,466594.42
1613834881,2021-02-20T16:28:01,466719.98
1613834941,2021-02-20T16:29:01,466788.93
1613835001,2021-02-20T16:30:01,466916.3
1613835061,2021-02-20T16:31:01,466927.32
1613835121,2021-02-20T16:32:01,466660.59
1613835181,2021-02-20T16:33:01,466841.27
1613835241,2021-02-20T16:34:01,467123.33
1613835301,2021-02-20T16:35:01,466882.34
1613835361,2021-02-20T16:36:01,467295.55
1613835421,2021-02-20T16:37:01,467211.69
1613835481,2021-02-20T16:38:01,467643.13
1613835541,2021-02-20T16:39:01,468140.02
1613835601,2021-02-20T16:40:01,469023.33
1613835661,2021-02-20T16:41:01,469048.11
1613835721,2021-02-20T16:42:01,469886.93
1613835781,2021-02-20T16:43:01,469919.78
1613835841,2021-02-20T16:44:01,470449.93
1613835901,2021-02-20T16:45:01,470579.46
1613835961,2021-02-20T16:46:01,470519.94
1613836021,2021-02-20T16:47:01,470483.72
1613836081,2021-02-20T16:48:01,470172.29
1613836141,2021-02-20T16:49:01,470069.73
1613836201,2021-02-20T16:50:01,470016.48
1613836261,2021-02-20T16:51:01,470019.61
1613836321,2021-02-20T16:52:01,469917.51
1613836381,2021-02-20T16:53:01,469552.2
1613836441,2021-02-20T16:54:01,469615.36
1613836501,2021-02-20T16:55:01,469435.32
1613836561,2021-02-20T16:56:01,469010.09
1613836621,2021-02-20T16:57:01,468834.24
1613836682,2021-02-20T16:58:02,469000.04
1613836741,2021-02-20T16:59:01,469355.96
1613836801,2021-02-20T17:00:01,469819.11
1613836861,2021-02-20T17:01:01,469900.9
1613836921,2021-02-20T17:02:01,470433.09
1613836981,2021-02-20T17:03:01,470653.36
1613837041,2021-02-20T17:04:01,471212.07
1613837101,2021-02-20T17:05:01,471167.68
1613837161,2021-02-20T17:06:01,473088.37
1613837221,2021-02-20T17:07:01,473699.6
1613837282,2021-02-20T17:08:02,472948.83
1613837341,2021-02-20T17:09:01,472910.8
1613837401,2021-02-20T17:10:01,472500.1
1613837461,2021-02-20T17:11:01,472827.07
1613837521,2021-02-20T17:12:01,473432.36
1613837582,2021-02-20T17:13:02,474829.15
1613837642,2021-02-20T17:14:02,474605.23
1613837701,2021-02-20T17:15:01,475148.97
1613837761,2021-02-20T17:16:01,475459.1
1613837821,2021-02-20T17:17:01,474612.9
1613837881,2021-02-20T17:18:01,474643.01
1613837941,2021-02-20T17:19:01,474166.59
1613838001,2021-02-20T17:20:01,474287.84
1613838061,2021-02-20T17:21:01,473927.23
1613838121,2021-02-20T17:22:01,473633.35
1613838181,2021-02-20T17:23:01,473740.97
1613838241,2021-02-20T17:24:01,473843.33
1613838301,2021-02-20T17:25:01,473767.96
1613838361,2021-02-20T17:26:01,474164.93
1613838421,2021-02-20T17:27:01,474129.18
1613838481,2021-02-20T17:28:01,473977.04
1613838541,2021-02-20T17:29:01,473762.87
1613838601,2021-02-20T17:30:01,473681.02
1613838661,2021-02-20T17:31:01,473476.4
1613838721,2021-02-20T17:32:01,473617.47
1613838781,2021-02-20T17:33:01,473574.12
1613838841,2021-02-20T17:34:01,473934.39
1613838901,2021-02-20T17:35:01,474314.91
1613838961,2021-02-20T17:36:01,474200.41
1613839021,2021-02-20T17:37:01,473573.31
1613839082,2021-02-20T17:38:02,473624.83
1613839141,2021-02-20T17:39:01,472931.49
1613839201,2021-02-20T17:40:01,473327.49
1613839261,2021-02-20T17:41:01,473147.61
1613839321,2021-02-20T17:42:01,473428.19
1613839381,2021-02-20T17:43:01,473561.87
1613839442,2021-02-20T17:44:02,473375.47
1613839501,2021-02-20T17:45:01,473580.88
1613839561,2021-02-20T17:46:01,473473.94
1613839621,2021-02-20T17:47:01,473831.45
1613839682,2021-02-20T17:48:02,473200.44
1613839741,2021-02-20T17:49:01,472682.74
1613839801,2021-02-20T17:50:01,473022.2
1613839861,2021-02-20T17:51:01,473097.76
1613839922,2021-02-20T17:52:02,472745.43
1613839981,2021-02-20T17:53:01,472485.56
1613840041,2021-02-20T17:54:01,472060.76
1613840101,2021-02-20T17:55:01,471262.93
1613840161,2021-02-20T17:56:01,471369.85
1613840221,2021-02-20T17:57:01,471490.74
1613840282,2021-02-20T17:58:02,471729.68
1613840341,2021-02-20T17:59:01,471741.79
1613840401,2021-02-20T18:00:01,472276.26
1613840461,2021-02-20T18:01:01,472160.98
1613840521,2021-02-20T18:02:01,472340.63
1613840581,2021-02-20T18:03:01,472571.93
1613840641,2021-02-20T18:04:01,472743.75
1613840701,2021-02-20T18:05:01,472853.33
1613840761,2021-02-20T18:06:01,472841.8
1613840821,2021-02-20T18:07:01,473036.92
1613840881,2021-02-20T18:08:01,473331.76
1613840941,2021-02-20T18:09:01,472886.01
1613841001,2021-02-20T18:10:01,473007.24
1613841061,2021-02-20T18:11:01,472982.65
1613841121,2021-02-20T18:12:01,472848.31
1613841181,2021-02-20T18:13:01,472865.93
1613841241,2021-02-20T18:14:01,472587.64
1613841301,2021-02-20T18:15:01,472198.78
1613841361,2021-02-20T18:16:01,472515.09
1613841422,2021-02-20T18:17:02,472068.41
1613841481,2021-02-20T18:18:01,471568.02
1613841541,2021-02-20T18:19:01,471469.08
1613841601,2021-02-20T18:20:01,471932.22
1613841661,2021-02-20T18:21:01,472132.66
1613841721,2021-02-20T18:22:01,471858.53
1613841781,2021-02-20T18:23:01,471753.95
1613841841,2021-02-20T18:24:01,471919.88
1613841901,2021-02-20T18:25:01,472299.74
1613841961,2021-02-20T18:26:01,472592.4
1613842021,2021-02-20T18:27:01,472382.07
1613842082,2021-02-20T18:28:02,472130.07
1613842141,2021-02-20T18:29:01,472198.26
1613842201,2021-02-20T18:30:01,472169.23
1613842261,2021-02-20T18:31:01,471707.41
1613842321,2021-02-20T18:32:01,471907.6
1613842381,2021-02-20T18:33:01,472076.5
1613842441,2021-02-20T18:34:01,472310.29
1613842501,2021-02-20T18:35:01,472171.67
1613842561,2021-02-20T18:36:01,472695.68
1613842621,2021-02-20T18:37:01,472727.97
1613842681,2021-02-20T18:38:01,472559.35
1613842741,2021-02-20T18:39:01,472350.68
1613842801,2021-02-20T18:40:01,472138.73
1613842861,2021-02-20T18:41:01,472157.01
1613842921,2021-02-20T18:42:01,472046.66
1613842981,2021-02-20T18:43:01,471981.29
1613843041,2021-02-20T18:44:01,471334.44
1613843101,2021-02-20T18:45:01,471162.79
1613843161,2021-02-20T18:46:01,471241.89
1613843221,2021-02-20T18:47:01,471320.78
1613843282,2021-02-20T18:48:02,471440.77
1613843341,2021-02-20T18:49:01,471624.9
1613843401,2021-02-20T18:50:01,471985.05
1613843461,2021-02-20T18:51:01,471940.84
1613843521,2021-02-20T18:52:01,472326.16
1613843581,2021-02-20T18:53:01,472449.67
1613843641,2021-02-20T18:54:01,472591.68
1613843701,2021-02-20T18:55:01,472657.31
1613843761,2021-02-20T18:56:01,472793.36
1613843821,2021-02-20T18:57:01,472802.55
1613843881,2021-02-20T18:58:01,472593.94
1613843941,2021-02-20T18:59:01,472784.26
1613844001,2021-02-20T19:00:01,472901.22
